Meetup Name,Location,Link,Members
San Diego Python Users Group,"San Diego, CA",https://www.meetup.com/pythonsd/,4205
San Diego Data Science,"San Diego, CA",https://www.meetup.com/San-Diego-Data-Science-Meetup/,1240
Machine Learning Society - San Diego Chapter,"La Jolla, CA",https://www.meetup.com/machine-learning-society-sd/,991
Data Science for Non-Profits,"San Diego, CA",https://www.meetup.com/Data-Science-for-Non-Profits/,352
General Assembly San Diego,"San Diego, CA",https://www.meetup.com/General-Assembly-San-Diego/,351
San Diego Jupyter Meetup,"La Jolla, CA",https://www.meetup.com/San-Diego-Jupyter-Meetup/,186
Docker San Diego,"San Diego, CA",https://www.meetup.com/Docker-San-Diego/,476
San Diego Women in Data Science,"San Diego, CA",https://www.meetup.com/San-Diego-Women-in-Data-Science/,379
San Diego Artificial Intelligence,"San Diego, CA",https://www.meetup.com/SanDiegoAI/,1460
San Diego Data Science & R Users Group,"Del Mar, CA",https://www.meetup.com/San-Diego-Data-Science-R-Users-Group/,917
KICK OFF A CAREER IN TECH | THINKFUL SAN DIEGO,"San Diego, CA",https://www.meetup.com/Thinkful-San-Diego/,1980
Data Engineering - San Diego,"San Diego, CA",https://www.meetup.com/Data-Engineering-San-Diego/,1067
